Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
11/03/17,Bournemouth,West Ham,H,2.6,3.5,2.8,2.62,3.3,2.8
11/03/17,Everton,West Brom,H,1.67,3.8,6,1.7,3.75,5.5
11/03/17,Hull,Swansea,H,2.55,3.3,3,2.6,3.1,3
12/03/17,Liverpool,Burnley,H,1.25,6.5,14,1.25,6,13
18/03/17,Bournemouth,Swansea,H,2.15,3.5,3.6,2.2,3.3,3.5
18/03/17,Crystal Palace,Watford,H,1.91,3.5,4.75,1.91,3.4,4.5
18/03/17,Everton,Hull,H,1.53,4.33,7,1.53,4,7
18/03/17,Stoke,Chelsea,A,6.5,4,1.62,6,4,1.62
18/03/17,Sunderland,Burnley,D,2.55,3.3,3,2.6,3.2,2.88
18/03/17,West Brom,Arsenal,H,5.25,4,1.73,5,3.8,1.73
18/03/17,West Ham,Leicester,A,2.3,3.5,3.3,2.38,3.3,3.2
19/03/17,Man City,Liverpool,D,2,3.75,3.8,2,3.6,3.8
19/03/17,Middlesbrough,Man United,A,6,3.7,1.7,5.5,3.6,1.7
19/03/17,Tottenham,Southampton,H,1.73,3.8,5.5,1.73,3.6,5.5
01/04/17,Burnley,Tottenham,A,5.75,3.8,1.7,5.5,3.75,1.7
01/04/17,Chelsea,Crystal Palace,A,1.3,5.75,12,1.29,5.5,12
01/04/17,Hull,West Ham,H,2.45,3.4,3.1,2.5,3.3,3
01/04/17,Leicester,Stoke,H,2.05,3.5,4,2.05,3.4,3.8
01/04/17,Liverpool,Everton,H,1.73,3.9,5.25,1.73,3.8,5
01/04/17,Man United,West Brom,D,1.36,5,11,1.36,5,9
01/04/17,Southampton,Bournemouth,D,1.65,4,6,1.62,4.2,5.5
01/04/17,Watford,Sunderland,H,1.85,3.6,4.75,1.85,3.6,4.5
02/04/17,Arsenal,Man City,D,3.1,3.75,2.3,3.1,3.5,2.3
02/04/17,Swansea,Middlesbrough,D,2,3.4,4.33,1.95,3.5,4.2
04/04/17,Burnley,Stoke,H,2.5,3.1,3.3,2.5,3.1,3.1
04/04/17,Leicester,Sunderland,H,1.45,4.5,8.5,1.44,4.33,8.5
04/04/17,Man United,Everton,D,1.57,4.2,6.5,1.57,4,6.5
04/04/17,Watford,West Brom,H,2.5,3.2,3.2,2.5,3.1,3.1
05/04/17,Arsenal,West Ham,H,1.4,5.25,8,1.4,5,8
05/04/17,Chelsea,Man City,H,2.4,3.5,3.1,2.4,3.3,3.1
05/04/17,Hull,Middlesbrough,H,2.05,3.3,4.2,2.05,3.2,4.2
05/04/17,Liverpool,Bournemouth,D,1.36,5.25,9.5,1.36,5,9
05/04/17,Southampton,Crystal Palace,H,1.83,3.7,4.75,1.83,3.5,4.8
05/04/17,Swansea,Tottenham,A,5,4,1.73,5,3.8,1.73
08/04/17,Bournemouth,Chelsea,A,6.5,4,1.6,6,3.6,1.62
08/04/17,Man City,Hull,H,1.2,7.5,17,1.22,6,13
08/04/17,Middlesbrough,Burnley,D,2.45,3.1,3.4,2.4,3,3.2
08/04/17,Stoke,Liverpool,A,4,3.75,1.95,4,3.4,1.95
08/04/17,Tottenham,Watford,H,1.25,6.5,15,1.25,5.5,12
08/04/17,West Brom,Southampton,A,3,3.3,2.55,2.8,3.1,2.6
08/04/17,West Ham,Swansea,H,2.1,3.6,3.7,2.1,3.3,3.5
09/04/17,Everton,Leicester,H,1.75,3.9,5,1.75,3.5,5
09/04/17,Sunderland,Man United,A,10,5.25,1.36,10,4.5,1.36
10/04/17,Crystal Palace,Arsenal,H,4.5,3.9,1.83,4.33,3.5,1.83
15/04/17,Crystal Palace,Leicester,D,1.73,3.6,4.75,1.8,3.6,4.5
15/04/17,Everton,Burnley,H,1.4,4.5,8,1.44,4.33,7.5
15/04/17,Southampton,Man City,A,4.33,4,1.73,4.4,3.8,1.75
15/04/17,Stoke,Hull,H,1.95,3.3,4,2,3.4,3.8
15/04/17,Sunderland,West Ham,D,3.3,3.25,2.2,3.1,3.4,2.25
15/04/17,Tottenham,Bournemouth,H,1.25,6,10,1.25,6,11
15/04/17,Watford,Swansea,H,2.4,3.3,2.9,2.4,3.2,3
16/04/17,Man United,Chelsea,H,2.55,3.2,2.8,2.5,3.2,2.88
16/04/17,West Brom,Liverpool,A,4,3.8,1.8,4.2,3.75,1.8
17/04/17,Middlesbrough,Arsenal,A,7,4,1.5,6.5,4.2,1.5
22/04/17,Bournemouth,Middlesbrough,H,1.85,3.75,4.5,1.83,3.4,4.5
22/04/17,Hull,Watford,H,1.91,3.7,4.33,1.95,3.1,4.33
22/04/17,Swansea,Stoke,H,2.2,3.4,3.6,2.25,3.1,3.5
22/04/17,West Ham,Everton,D,3.3,3.6,2.25,3.4,3.1,2.25
23/04/17,Burnley,Man United,A,5.75,4,1.67,6,3.2,1.7
23/04/17,Liverpool,Crystal Palace,A,1.5,4.75,7,1.5,4,7
25/04/17,Chelsea,Southampton,H,1.45,4.6,8.5,1.44,4.33,8
26/04/17,Arsenal,Leicester,H,1.6,4.5,5.75,1.57,4.2,5.5
26/04/17,Crystal Palace,Tottenham,A,5.5,4.2,1.65,5.5,3.6,1.67
26/04/17,Middlesbrough,Sunderland,H,2.3,3.4,3.4,2.25,3.3,3.2
27/04/17,Man City,Man United,D,1.91,3.75,4.2,1.85,3.75,4
29/04/17,Crystal Palace,Burnley,A,1.75,3.5,4.75,1.83,3.5,4.4
29/04/17,Southampton,Hull,D,1.6,3.75,5.75,1.67,3.8,5
29/04/17,Stoke,West Ham,D,2,3.5,3.6,2.15,3.4,3.3
29/04/17,Sunderland,Bournemouth,A,3,3.4,2.3,2.9,3.4,2.38
29/04/17,West Brom,Leicester,A,2.4,3.5,2.75,2.5,3.3,2.8
30/04/17,Everton,Chelsea,A,3.5,3.6,2,3.5,3.5,2.05
30/04/17,Man United,Swansea,D,1.36,4.75,8,1.36,4.75,8.5
30/04/17,Middlesbrough,Man City,D,13,5.25,1.25,9,5,1.33
30/04/17,Tottenham,Arsenal,H,1.85,3.75,4,1.85,4,3.75
01/05/17,Watford,Liverpool,A,5.75,4.5,1.5,6,4,1.55
05/05/17,West Ham,Tottenham,H,8.5,5.25,1.4,8,5,1.4
06/05/17,Bournemouth,Stoke,D,2.25,3.6,3.3,2.25,3.2,3.3
06/05/17,Burnley,West Brom,D,2.25,3.3,3.6,2.25,3.2,3.3
06/05/17,Hull,Sunderland,A,1.44,4.75,8,1.44,4.33,7.5
06/05/17,Leicester,Watford,H,1.57,4.2,6.5,1.57,3.75,6.5
06/05/17,Man City,Crystal Palace,H,1.29,6.5,11,1.25,6,11
06/05/17,Swansea,Everton,H,2.8,3.5,2.63,2.75,3.4,2.62
07/05/17,Arsenal,Man United,H,1.91,3.7,4.33,1.91,3.6,4.2
07/05/17,Liverpool,Southampton,D,1.62,4.2,6,1.62,4,6
08/05/17,Chelsea,Middlesbrough,H,1.17,9,19,1.14,8.5,19
10/05/17,Southampton,Arsenal,A,3.6,3.8,2.05,3.6,3.6,2
12/05/17,Everton,Watford,H,1.5,4.5,7.5,1.44,4.33,7
12/05/17,West Brom,Chelsea,A,10,5.25,1.36,10,4.4,1.36
13/05/17,Bournemouth,Burnley,H,1.91,3.75,4.2,1.95,3.4,4
13/05/17,Man City,Leicester,H,1.25,7,12,1.25,5.5,12
13/05/17,Middlesbrough,Southampton,A,4,3.6,2,3.6,3.4,2.05
13/05/17,Stoke,Arsenal,A,4.75,4.1,1.75,4.5,3.8,1.73
13/05/17,Sunderland,Swansea,A,4.2,3.8,1.91,4,3.5,1.91
14/05/17,Crystal Palace,Hull,H,2.1,3.6,3.75,2.05,3.4,3.75
14/05/17,Tottenham,Man United,H,1.73,3.9,5.25,1.67,3.8,5
14/05/17,West Ham,Liverpool,A,5.25,4,1.7,5,3.9,1.7
15/05/17,Chelsea,Watford,H,1.25,6.75,13,1.25,6,11
16/05/17,Arsenal,Sunderland,H,1.09,13,29,1.1,9,26
16/05/17,Man City,West Brom,H,1.14,9,23,1.14,7.5,21
17/05/17,Southampton,Man United,D,2.75,3.3,2.8,2.62,3.2,2.75
18/05/17,Leicester,Tottenham,A,4.5,3.8,1.85,4.5,3.5,1.8
21/05/17,Arsenal,Everton,H,1.45,5,7.5,1.4,5,7
21/05/17,Burnley,West Ham,A,2.45,3.5,3,2.38,3.4,2.9
21/05/17,Chelsea,Sunderland,H,1.14,9,23,1.15,7.5,17
21/05/17,Hull,Tottenham,A,7,4.75,1.5,6,4.2,1.53
21/05/17,Leicester,Bournemouth,D,2,3.6,4,1.95,3.75,3.6
21/05/17,Liverpool,Middlesbrough,H,1.14,9,23,1.1,9,26
21/05/17,Man United,Crystal Palace,H,2.5,3.3,3.1,2.5,3.3,2.8
21/05/17,Southampton,Stoke,A,1.8,3.8,4.75,1.75,3.75,4.5
21/05/17,Swansea,West Brom,H,2.1,3.5,3.75,2.05,3.5,3.5
21/05/17,Watford,Man City,A,11,6,1.3,10,5.5,1.29
08/08/2015,Bournemouth,Aston Villa,A,2,3.6,4,1.91,3.5,4
08/08/2015,Chelsea,Swansea,D,1.36,5,11,1.4,4,10
08/08/2015,Everton,Watford,D,1.7,3.9,5.5,1.73,3.5,5
08/08/2015,Leicester,Sunderland,H,1.95,3.5,4.33,2,3.1,2.7
08/08/2015,Man United,Tottenham,H,1.65,4,6,1.62,3.6,6
08/08/2015,Norwich,Crystal Palace,A,2.55,3.3,3,2.6,3.1,2.88
09/08/2015,Arsenal,West Ham,A,1.29,6,12,1.3,5,11
09/08/2015,Newcastle,Southampton,D,2.88,3.3,2.7,2.7,3.1,2.7
09/08/2015,Stoke,Liverpool,A,3.4,3.4,2.3,3.3,3.1,2.3
10/08/2015,West Brom,Man City,A,5.75,4,1.67,5.5,3.5,1.7
14/08/2015,Aston Villa,Man United,A,5.5,3.8,1.73,5.5,3.6,1.75
15/08/2015,Southampton,Everton,A,1.95,3.6,4.33,2,3.25,4
15/08/2015,Sunderland,Norwich,A,2.5,3.3,3.1,2.5,3,3
15/08/2015,Swansea,Newcastle,H,1.95,3.6,4.33,1.95,3.2,4.33
15/08/2015,Tottenham,Stoke,D,1.8,3.75,5,1.8,3.3,5
15/08/2015,Watford,West Brom,D,2.3,3.4,3.4,2.3,3.2,3.2
15/08/2015,West Ham,Leicester,A,2.25,3.5,3.4,2.3,3.2,3.2
16/08/2015,Crystal Palace,Arsenal,A,5.25,3.9,1.73,5,3.5,1.75
16/08/2015,Man City,Chelsea,H,2.1,3.5,3.75,2.15,3.2,3.6
17/08/2015,Liverpool,Bournemouth,H,1.45,4.75,8,1.5,4.2,6.5
22/08/2015,Crystal Palace,Aston Villa,H,1.85,3.6,4.75,1.85,3.4,4.5
22/08/2015,Leicester,Tottenham,D,2.63,3.6,2.75,2.7,3.1,2.7
22/08/2015,Man United,Newcastle,D,1.36,5.25,10,1.36,5,8
22/08/2015,Norwich,Stoke,D,2.3,3.3,3.5,2.3,3.2,3.1
22/08/2015,Sunderland,Swansea,D,4,3.4,2.1,3.75,3.2,2.1
22/08/2015,West Ham,Bournemouth,A,2.38,3.4,3.2,2.4,3.1,3.1
23/08/2015,Everton,Man City,A,5,4,1.73,5,3.5,1.75
23/08/2015,Watford,Southampton,D,2.8,3.3,2.75,2.7,3.1,2.7
23/08/2015,West Brom,Chelsea,A,6.5,4,1.62,6,3.4,1.67
24/08/2015,Arsenal,Liverpool,D,1.75,4,5,1.73,3.5,5
29/08/2015,Aston Villa,Sunderland,D,1.91,3.5,4.75,1.91,3.2,4.5
29/08/2015,Bournemouth,Leicester,D,2.2,3.6,3.4,2.2,3.2,3.4
29/08/2015,Chelsea,Crystal Palace,A,1.36,5,11,1.36,4.5,9.5
29/08/2015,Liverpool,West Ham,A,1.36,5.5,9,1.36,4.5,9.5
29/08/2015,Man City,Watford,H,1.2,8,15,1.22,6,13
29/08/2015,Newcastle,Arsenal,A,6,4.2,1.62,6,3.6,1.62
29/08/2015,Stoke,West Brom,A,1.95,3.4,4.5,1.95,3.25,4.2
29/08/2015,Tottenham,Everton,D,2,3.5,4.2,2,3.25,4
30/08/2015,Southampton,Norwich,H,2.05,3.5,4,2.05,3.25,3.8
30/08/2015,Swansea,Man United,H,3.6,3.3,2.25,3.5,3,2.25
12/09/2015,Arsenal,Stoke,H,1.29,6,12,1.3,5,11
12/09/2015,Crystal Palace,Man City,A,5.5,4.2,1.67,5.5,3.8,1.62
12/09/2015,Everton,Chelsea,H,4,3.6,2,4,3.1,2.05
12/09/2015,Man United,Liverpool,H,2,3.4,4.33,1.95,3.4,4.5
12/09/2015,Norwich,Bournemouth,H,2.4,3.4,3.2,2.4,3.1,3.1
12/09/2015,Watford,Swansea,H,2.75,3.4,2.75,2.75,3,2.75
12/09/2015,West Brom,Southampton,D,3.2,3.2,2.5,3.1,3,2.5
13/09/2015,Leicester,Aston Villa,H,1.91,3.75,4.33,1.91,3.3,4.33
13/09/2015,Sunderland,Tottenham,A,4.33,3.6,1.95,4.2,3.25,1.95
14/09/2015,West Ham,Newcastle,H,2.25,3.5,3.4,2.25,3.1,3.4
19/09/2015,Aston Villa,West Brom,A,2.3,3.25,3.5,2.3,3.2,3.2
19/09/2015,Bournemouth,Sunderland,H,1.7,4,5.5,1.73,3.6,5
19/09/2015,Chelsea,Arsenal,H,2.45,3.5,3,2.4,3.1,3.1
19/09/2015,Man City,West Ham,A,1.29,6.5,11,1.29,5,12
19/09/2015,Newcastle,Watford,A,2.5,3.3,3.1,2.5,3.2,2.9
19/09/2015,Stoke,Leicester,D,2.5,3.4,3,2.5,3,3
19/09/2015,Swansea,Everton,D,2.3,3.4,3.4,2.3,3.2,3.2
20/09/2015,Liverpool,Norwich,D,1.67,4,5.75,1.67,3.6,5.5
20/09/2015,Southampton,Man United,A,3.1,3.3,2.5,3,3,2.5
20/09/2015,Tottenham,Crystal Palace,H,2,3.6,4,1.95,3.5,3.8
26/09/2015,Leicester,Arsenal,A,4.5,4,1.8,4,3.75,1.85
26/09/2015,Liverpool,Aston Villa,H,1.53,4.33,7,1.53,3.8,7
26/09/2015,Man United,Sunderland,H,1.2,7.5,16,1.22,6,13
26/09/2015,Newcastle,Chelsea,D,6,4.2,1.62,6,3.6,1.62
26/09/2015,Southampton,Swansea,H,2.05,3.4,4.2,2.05,3.1,4
26/09/2015,Stoke,Bournemouth,H,2.55,3.3,3,2.5,3.1,3
26/09/2015,Tottenham,Man City,H,4.2,3.8,1.91,4,3.4,1.95
26/09/2015,West Ham,Norwich,D,2.25,3.5,3.4,2.3,3.2,3.2
27/09/2015,Watford,Crystal Palace,A,2.5,3.3,3.1,2.5,3.1,3
28/09/2015,West Brom,Everton,A,3.1,3.3,2.5,3.1,3,2.5
03/10/2015,Aston Villa,Stoke,A,2.5,3.3,3.1,2.5,3.2,2.9
03/10/2015,Bournemouth,Watford,D,2.1,3.5,3.8,2.15,3,3.75
03/10/2015,Chelsea,Southampton,A,1.83,3.7,4.8,1.83,3.2,4.8
03/10/2015,Crystal Palace,West Brom,H,1.83,3.6,5,1.85,3.1,5
03/10/2015,Man City,Newcastle,H,1.25,7,13,1.25,6,13
03/10/2015,Norwich,Leicester,A,2.3,3.5,3.3,2.25,3.4,3.1
03/10/2015,Sunderland,West Ham,D,3.2,3.4,2.4,2.9,3.4,2.38
04/10/2015,Arsenal,Man United,H,2,3.8,3.8,1.95,3.6,3.75
04/10/2015,Everton,Liverpool,D,2.7,3.4,2.8,2.75,2.8,2.9
04/10/2015,Swansea,Tottenham,D,2.75,3.25,2.8,2.62,3.25,2.7
17/10/2015,Chelsea,Aston Villa,H,1.33,5.75,10,1.36,4.8,8.5
17/10/2015,Crystal Palace,West Ham,A,2,3.6,4,2.05,3.3,3.75
17/10/2015,Everton,Man United,A,3.25,3.4,2.38,3.2,3,2.4
17/10/2015,Man City,Bournemouth,H,1.33,5.75,10,1.36,4.8,8.5
17/10/2015,Southampton,Leicester,D,1.75,4,5,1.8,3.25,5
17/10/2015,Tottenham,Liverpool,D,2.5,3.5,3,2.5,3.3,3
17/10/2015,Watford,Arsenal,A,6,4.2,1.62,6,3.6,1.62
17/10/2015,West Brom,Sunderland,H,2.05,3.4,4.2,2.1,3,4
18/10/2015,Newcastle,Norwich,H,2.6,3.4,2.88,2.62,3.1,2.8
19/10/2015,Swansea,Stoke,A,2.05,3.4,4.2,2.05,3.1,4
24/10/2015,Arsenal,Everton,H,1.44,4.75,8,1.44,4,8
24/10/2015,Aston Villa,Swansea,A,3,3.3,2.6,3,2.9,2.62
24/10/2015,Leicester,Crystal Palace,H,2.2,3.6,3.4,2.3,2.9,3.5
24/10/2015,Norwich,West Brom,A,2,3.5,4.2,2.05,3.1,4
24/10/2015,Stoke,Watford,A,2.1,3.3,4,2.15,3.1,3.6
24/10/2015,West Ham,Chelsea,H,4,3.8,1.95,4,3.2,2
25/10/2015,Bournemouth,Tottenham,A,3.4,3.5,2.25,3.5,3,2.25
25/10/2015,Liverpool,Southampton,D,2.05,3.6,3.8,2.1,3.3,3.9
25/10/2015,Man United,Man City,D,2.6,3.5,2.8,2.7,3.2,2.88
25/10/2015,Sunderland,Newcastle,H,2.6,3.4,2.9,2.62,3.1,3
31/10/2015,Chelsea,Liverpool,A,2.1,3.5,3.75,2.1,3.2,3.75
31/10/2015,Crystal Palace,Man United,D,3.8,3.5,2.1,4,3,2.1
31/10/2015,Man City,Norwich,H,1.29,6,12,1.29,5,12
31/10/2015,Newcastle,Stoke,D,2.4,3.4,3.2,2.4,3.1,3.1
31/10/2015,Swansea,Arsenal,A,5,4,1.75,5,3.5,1.75
31/10/2015,Watford,West Ham,H,2.6,3.4,2.9,2.62,3.1,2.8
31/10/2015,West Brom,Leicester,A,2.9,3.4,2.6,2.9,3,2.62
01/11/2015,Everton,Sunderland,H,1.5,4.5,7.5,1.53,3.8,7
01/11/2015,Southampton,Bournemouth,H,1.55,4.33,6.5,1.57,3.8,6
02/11/2015,Tottenham,Aston Villa,H,1.44,4.75,8,1.44,4.2,8
07/11/2015,Bournemouth,Newcastle,A,2.25,3.5,3.4,2.25,3.1,3.4
07/11/2015,Leicester,Watford,H,1.85,3.8,4.5,1.83,3.2,4.33
07/11/2015,Man United,West Brom,H,1.33,5.25,12,1.36,4,12
07/11/2015,Norwich,Swansea,H,2.45,3.4,3.1,2.5,3.1,2.9
07/11/2015,Stoke,Chelsea,H,3.8,3.6,2.05,3.75,3.1,2.1
07/11/2015,Sunderland,Southampton,A,4.75,3.8,1.8,5,3.2,1.8
07/11/2015,West Ham,Everton,D,2.6,3.5,2.8,2.62,3.1,2.8
08/11/2015,Arsenal,Tottenham,D,1.73,4,5,1.75,3.4,5
08/11/2015,Aston Villa,Man City,D,7.5,5,1.44,8,4,1.44
08/11/2015,Liverpool,Crystal Palace,A,1.67,3.8,6,1.7,3.2,6
21/11/2015,Chelsea,Norwich,H,1.4,5,9,1.4,4.5,8
21/11/2015,Everton,Aston Villa,H,1.57,4.2,6.5,1.57,3.8,6
21/11/2015,Man City,Liverpool,A,1.7,4,5.5,1.7,3.5,5.5
21/11/2015,Newcastle,Leicester,A,2.88,3.6,2.5,2.75,3.25,2.6
21/11/2015,Southampton,Stoke,A,1.57,4,7,1.62,3.5,6.5
21/11/2015,Swansea,Bournemouth,D,1.91,3.6,4.5,1.95,3.1,4.5
21/11/2015,Watford,Man United,A,4.33,3.4,2,4,3.1,2.05
21/11/2015,West Brom,Arsenal,H,7,4.33,1.53,6.5,4,1.53
22/11/2015,Tottenham,West Ham,H,1.57,4.2,6.5,1.6,3.75,6
23/11/2015,Crystal Palace,Sunderland,A,1.57,4,7,1.6,3.4,7
28/11/2015,Aston Villa,Watford,A,2.75,3.3,2.8,2.7,3.1,2.7
28/11/2015,Bournemouth,Everton,D,2.9,3.6,2.5,2.9,3.2,2.5
28/11/2015,Crystal Palace,Newcastle,H,1.7,3.9,5.5,1.73,3.5,5
28/11/2015,Leicester,Man United,D,3.1,3.5,2.4,3.1,3.1,2.4
28/11/2015,Man City,Southampton,H,1.6,4.33,6,1.57,3.8,6
28/11/2015,Sunderland,Stoke,H,3.2,3.3,2.45,3.1,3.1,2.4
29/11/2015,Liverpool,Swansea,H,1.44,4.75,8,1.5,4,7
29/11/2015,Norwich,Arsenal,D,6,4.2,1.62,5.5,4,1.57
29/11/2015,Tottenham,Chelsea,D,2.6,3.4,2.9,2.5,3.2,2.9
29/11/2015,West Ham,West Brom,D,2.05,3.5,4,2.05,3.3,3.75
05/12/2015,Arsenal,Sunderland,H,1.29,6,13,1.29,5,12
05/12/2015,Chelsea,Bournemouth,A,1.36,5.25,9.5,1.36,4.5,9
05/12/2015,Man United,West Ham,D,1.44,4.5,9,1.44,3.8,9
05/12/2015,Southampton,Aston Villa,D,1.5,4.5,7.5,1.53,3.6,7.5
05/12/2015,Stoke,Man City,H,5.25,4,1.7,5.5,3.4,1.7
05/12/2015,Swansea,Leicester,A,2.7,3.4,2.75,2.8,3.1,2.62
05/12/2015,Watford,Norwich,H,2.15,3.5,3.6,2.15,3.1,3.6
05/12/2015,West Brom,Tottenham,D,4.75,3.6,1.85,4.5,3.1,1.91
06/12/2015,Newcastle,Liverpool,H,5.75,4.33,1.62,5.5,3.75,1.62
07/12/2015,Everton,Crystal Palace,D,2.1,3.6,3.75,2,3.3,3.75
12/12/2015,Bournemouth,Man United,H,3.4,3.4,2.3,3.2,3.2,2.3
12/12/2015,Crystal Palace,Southampton,H,2.6,3.3,3,2.5,3.1,3
12/12/2015,Man City,Swansea,H,1.3,6,11,1.33,4.8,10
12/12/2015,Norwich,Everton,D,2.9,3.5,2.55,2.9,3.2,2.5
12/12/2015,Sunderland,Watford,A,2.9,3.3,2.63,2.75,3,2.75
12/12/2015,West Ham,Stoke,D,2.63,3.3,2.9,2.62,3.1,2.8
13/12/2015,Aston Villa,Arsenal,A,6.5,4.2,1.57,6.5,3.75,1.57
13/12/2015,Liverpool,West Brom,D,1.4,4.75,10,1.4,4.33,9
13/12/2015,Tottenham,Newcastle,A,1.36,5.5,9,1.4,4.33,9
14/12/2015,Leicester,Chelsea,H,3.2,3.5,2.35,3.2,3.2,2.3
19/12/2015,Chelsea,Sunderland,H,1.33,5.25,12,1.3,5,11
19/12/2015,Everton,Leicester,A,2.1,3.75,3.6,2.1,3.3,3.5
19/12/2015,Man United,Norwich,A,1.45,4.5,8.5,1.44,4.2,8
19/12/2015,Newcastle,Aston Villa,D,2.05,3.5,4,2,3.2,4
19/12/2015,Southampton,Tottenham,A,2.7,3.4,2.8,2.7,3.1,2.7
19/12/2015,Stoke,Crystal Palace,A,2.5,3.2,3.2,2.4,3.1,3.1
19/12/2015,West Brom,Bournemouth,A,2.55,3.3,3,2.6,3.1,2.8
20/12/2015,Swansea,West Ham,D,2.1,3.4,3.9,2.15,3.25,3.5
20/12/2015,Watford,Liverpool,H,4.2,3.6,1.95,4,3.2,2
21/12/2015,Arsenal,Man City,H,2.45,3.5,3,2.4,3.1,3.1
26/12/2015,Aston Villa,West Ham,D,2.63,3.25,2.75,2.7,3.1,2.7
26/12/2015,Bournemouth,Crystal Palace,D,2.4,3.3,3,2.5,3.2,2.9
26/12/2015,Chelsea,Watford,D,1.44,4.5,7.5,1.44,4.2,8
26/12/2015,Liverpool,Leicester,H,1.91,3.8,3.8,1.95,3.5,3.8
26/12/2015,Man City,Sunderland,H,1.2,7,13,1.22,6,13
26/12/2015,Newcastle,Everton,A,3.2,3.5,2.2,3.25,3.3,2.25
26/12/2015,Southampton,Arsenal,H,3.6,3.5,2.05,3.6,3.3,2.1
26/12/2015,Stoke,Man United,H,3.25,3.2,2.3,3.1,3.1,2.4
26/12/2015,Swansea,West Brom,H,1.91,3.4,4.5,2.05,3.1,4
26/12/2015,Tottenham,Norwich,H,1.4,4.75,8,1.44,4.2,8
28/12/2015,Arsenal,Bournemouth,H,1.44,4.75,8,1.36,4.8,8.5
28/12/2015,Crystal Palace,Swansea,D,2.1,3.4,4,1.91,3.5,4
28/12/2015,Everton,Stoke,A,1.95,3.6,4.2,1.95,3.5,3.8
28/12/2015,Man United,Chelsea,D,2.6,3.3,3,2.62,3.1,3
28/12/2015,Norwich,Aston Villa,H,2.05,3.6,3.8,2.05,3.4,3.6
28/12/2015,Watford,Tottenham,A,3.75,3.5,2.1,3.5,3.25,2.15
28/12/2015,West Brom,Newcastle,H,2.2,3.25,3.75,2.25,3.2,3.3
28/12/2015,West Ham,Southampton,H,3.6,3.4,2.2,3.4,3.2,2.2
29/12/2015,Leicester,Man City,D,4.33,4,1.85,3.75,3.75,1.91
30/12/2015,Sunderland,Liverpool,A,5.5,3.9,1.7,4.75,3.6,1.75
02/01/2016,Arsenal,Newcastle,H,1.29,6.5,11,1.3,5,11
02/01/2016,Leicester,Bournemouth,D,1.91,3.75,4.33,1.95,3.4,4
02/01/2016,Man United,Swansea,H,1.55,4.2,7,1.57,3.6,7
02/01/2016,Norwich,Southampton,H,3.2,3.4,2.4,3.1,3.2,2.38
02/01/2016,Sunderland,Aston Villa,H,2.5,3.25,3.2,2.4,3.1,3.1
02/01/2016,Watford,Man City,A,5,4,1.75,5,3.6,1.73
02/01/2016,West Brom,Stoke,H,2.8,3.2,2.8,2.8,3.1,2.62
02/01/2016,West Ham,Liverpool,H,4,3.5,2.05,3.8,3.4,2
03/01/2016,Crystal Palace,Chelsea,A,3.8,3.5,2.1,3.75,3.2,2.1
03/01/2016,Everton,Tottenham,D,2.8,3.5,2.63,2.7,3.1,2.7
12/01/2016,Aston Villa,Crystal Palace,H,3.2,3.25,2.45,3.1,3,2.5
12/01/2016,Bournemouth,West Ham,A,2,3.6,4,2,3.4,3.8
12/01/2016,Newcastle,Man United,D,5,3.7,1.8,5,3.3,1.8
13/01/2016,Chelsea,West Brom,D,1.44,4.5,9,1.44,4.2,8
13/01/2016,Liverpool,Arsenal,D,2.88,3.4,2.6,2.9,3.2,2.5
13/01/2016,Man City,Everton,D,1.53,4.75,6,1.53,4,6.5
13/01/2016,Southampton,Watford,H,1.95,3.5,4.33,2,3.2,4
13/01/2016,Stoke,Norwich,H,2.05,3.3,4.2,2.05,3.1,4
13/01/2016,Swansea,Sunderland,A,1.8,3.6,5.25,1.8,3.4,4.8
13/01/2016,Tottenham,Leicester,A,1.75,3.8,5.25,1.8,3.5,4.5
16/01/2016,Aston Villa,Leicester,D,3.6,3.4,2.2,3.4,3.1,2.25
16/01/2016,Bournemouth,Norwich,H,1.91,3.6,4.5,1.95,3.1,4.33
16/01/2016,Chelsea,Everton,D,1.83,3.75,4.75,1.75,3.5,4.8
16/01/2016,Man City,Crystal Palace,H,1.4,5.25,8.5,1.4,4.2,9
16/01/2016,Newcastle,West Ham,H,2.5,3.4,3,2.62,3.1,2.75
16/01/2016,Southampton,West Brom,H,1.73,3.75,5.5,1.75,3.25,5.5
16/01/2016,Tottenham,Sunderland,H,1.36,5.25,9.5,1.4,4,10
17/01/2016,Liverpool,Man United,A,2.3,3.25,3.5,2.4,3.1,3.1
17/01/2016,Stoke,Arsenal,D,4.33,3.6,1.95,4.33,3.1,1.95
18/01/2016,Swansea,Watford,H,2.38,3.25,3.4,2.5,3.1,2.9
23/01/2016,Crystal Palace,Tottenham,A,3.6,3.5,2.15,3.3,3.3,2.2
23/01/2016,Leicester,Stoke,H,2.1,3.5,3.8,2.05,3.25,3.8
23/01/2016,Man United,Southampton,A,1.91,3.5,4.75,1.91,3.2,4.5
23/01/2016,Norwich,Liverpool,A,4.33,3.5,1.95,4.33,3.25,1.91
23/01/2016,Sunderland,Bournemouth,D,3,3.4,2.5,3,3,2.5
23/01/2016,Watford,Newcastle,H,2.05,3.5,4,2.1,3.2,3.75
23/01/2016,West Brom,Aston Villa,D,2.1,3.3,4,2.1,3,4
