Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
10/05/15,Chelsea,Liverpool,D,2.1,3.5,3.8,2.1,3.2,3.75
10/05/15,Man City,QPR,H,1.22,7.5,13,1.22,6,13
11/05/15,Arsenal,Swansea,A,1.3,6,11,1.33,5,9
16/05/15,Burnley,Stoke,D,2.7,3.3,2.88,2.7,3.1,2.7
16/05/15,Liverpool,Crystal Palace,A,1.45,4.75,8,1.44,4.2,8
16/05/15,QPR,Newcastle,H,3.1,3.5,2.4,2.9,3.25,2.4
16/05/15,Southampton,Aston Villa,H,1.75,3.8,5.25,1.75,3.5,5
16/05/15,Sunderland,Leicester,D,2.8,3.3,2.75,2.7,3.1,2.7
16/05/15,Tottenham,Hull,H,1.8,3.8,4.75,1.8,3.3,5
16/05/15,West Ham,Everton,A,2.9,3.4,2.6,2.8,3.1,2.6
17/05/15,Man United,Arsenal,D,2.45,3.5,3,2.5,3.1,3
17/05/15,Swansea,Man City,A,4.75,4.2,1.75,5,3.5,1.75
18/05/15,West Brom,Chelsea,H,4.1,3.5,2,4,3.1,2.05
20/05/15,Arsenal,Sunderland,D,1.3,6,11,1.29,5.5,11
24/05/15,Arsenal,West Brom,H,1.4,5.25,8.5,1.4,4.5,8
24/05/15,Aston Villa,Burnley,A,2.1,3.6,3.75,2.1,3.3,3.5
24/05/15,Chelsea,Sunderland,H,1.36,5.25,9.5,1.36,4.5,10
24/05/15,Crystal Palace,Swansea,H,2.25,3.6,3.3,2.3,3.2,3.2
24/05/15,Everton,Tottenham,A,2.4,3.6,3,2.4,3.1,3.1
24/05/15,Hull,Man United,D,3.2,3.75,2.25,3.2,3.3,2.25
24/05/15,Leicester,QPR,H,1.6,4.33,6,1.62,3.8,5.5
24/05/15,Man City,Southampton,H,1.57,4.5,6,1.57,3.8,6
24/05/15,Newcastle,West Ham,H,1.83,4,4.33,1.8,3.5,4.5
24/05/15,Stoke,Liverpool,H,3.5,3.6,2.15,3.3,3.3,2.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17/08/13,Arsenal,Aston Villa,A,1.44,4.75,8,1.36,4.8,8.5
17/08/13,Liverpool,Stoke,H,1.4,5,9.5,1.36,4.6,9
17/08/13,Norwich,Everton,D,3.2,3.4,2.4,3.1,3.3,2.3
17/08/13,Sunderland,Fulham,A,2.3,3.4,3.4,2.2,3.3,3.3
17/08/13,Swansea,Man United,A,4.2,3.5,2,4,3.4,1.91
17/08/13,West Brom,Southampton,A,2.4,3.4,3.2,2.25,3.3,3.2
17/08/13,West Ham,Cardiff,H,2,3.6,4,1.95,3.5,3.8
18/08/13,Chelsea,Hull,H,1.2,7,21,1.2,6,15
18/08/13,Crystal Palace,Tottenham,A,4.75,3.75,1.83,4.75,3.6,1.75
19/08/13,Man City,Newcastle,H,1.33,5.5,11,1.29,5.5,10
21/08/13,Chelsea,Aston Villa,H,1.29,5.5,10,1.3,5.5,9.5
24/08/13,Aston Villa,Liverpool,A,4,3.75,1.95,3.75,3.6,1.95
24/08/13,Everton,West Brom,D,1.57,4.33,6.5,1.55,4,6
24/08/13,Fulham,Arsenal,A,3.8,3.5,2.1,3.4,3.5,2.1
24/08/13,Hull,Norwich,H,2.45,3.4,3.1,2.4,3.1,3.1
24/08/13,Newcastle,West Ham,D,2.3,3.4,3.4,2.2,3.3,3.3
24/08/13,Southampton,Sunderland,D,1.73,3.8,5.5,1.67,3.6,5.5
24/08/13,Stoke,Crystal Palace,H,1.83,3.6,5,1.85,3.3,4.6
25/08/13,Cardiff,Man City,H,8.5,4.75,1.44,7.5,4.5,1.4
25/08/13,Tottenham,Swansea,H,1.62,4,6.5,1.65,4,5
26/08/13,Man United,Chelsea,D,2.45,3.4,3.1,2.4,3.5,2.8
31/08/13,Cardiff,Everton,D,3.25,3.4,2.38,3.2,3.3,2.25
31/08/13,Crystal Palace,Sunderland,H,2.6,3.3,3,2.45,3.25,2.9
31/08/13,Man City,Hull,H,1.17,8.5,19,1.17,7,17
31/08/13,Newcastle,Fulham,H,2.15,3.4,3.75,2.05,3.5,3.5
31/08/13,Norwich,Southampton,H,3,3.3,2.55,2.8,3.3,2.5
31/08/13,West Ham,Stoke,A,2,3.4,4.33,1.95,3.4,4
01/09/13,Arsenal,Tottenham,H,2.1,3.7,3.6,2.1,3.3,3.5
01/09/13,Liverpool,Man United,H,2.63,3.4,2.88,2.6,3.2,2.8
01/09/13,West Brom,Swansea,A,2.7,3.4,2.8,2.5,3.4,2.75
14/09/13,Aston Villa,Newcastle,A,2.15,3.4,3.8,2.2,3.1,3.5
14/09/13,Everton,Chelsea,H,3.4,3.3,2.35,3.4,3.1,2.4
14/09/13,Fulham,West Brom,D,2.15,3.5,3.6,2.2,3.1,3.5
14/09/13,Hull,Cardiff,D,2.45,3.25,3.25,2.5,3,3
14/09/13,Man United,Crystal Palace,H,1.22,7,16,1.25,6,15
14/09/13,Stoke,Man City,D,6,4,1.65,6,3.2,1.7
14/09/13,Sunderland,Arsenal,A,6,3.9,1.67,6,3.2,1.7
14/09/13,Tottenham,Norwich,H,1.45,4.75,8,1.5,3.6,8.5
15/09/13,Southampton,West Ham,D,1.85,3.6,4.75,1.85,3.4,4.5
16/09/13,Swansea,Liverpool,D,3.5,3.5,2.2,3.2,3.3,2.25
21/09/13,Chelsea,Fulham,H,1.3,5.75,12,1.33,5,12
21/09/13,Liverpool,Southampton,A,1.6,4,6.5,1.62,3.6,6
21/09/13,Newcastle,Hull,A,1.85,3.5,5,1.83,3.2,5
21/09/13,Norwich,Aston Villa,A,2.4,3.4,3.2,2.4,3.3,3.2
21/09/13,West Brom,Sunderland,H,2.05,3.4,4.2,2.1,3,4
21/09/13,West Ham,Everton,A,3.3,3.3,2.4,3.1,3.1,2.4
22/09/13,Arsenal,Stoke,H,1.36,5.25,10,1.4,4.5,10
22/09/13,Cardiff,Tottenham,A,4.5,3.6,1.91,4.5,3.2,1.91
22/09/13,Crystal Palace,Swansea,A,3.5,3.4,2.25,3.2,3.2,2.3
22/09/13,Man City,Man United,H,2.2,3.4,3.6,2.25,3.2,3.6
28/09/13,Aston Villa,Man City,H,6.5,4.2,1.57,6.5,3.6,1.57
28/09/13,Fulham,Cardiff,A,2.1,3.4,3.9,2.1,3.2,3.6
28/09/13,Hull,West Ham,H,2.38,3.3,3.3,2.4,3.1,3.1
28/09/13,Man United,West Brom,A,1.3,5.75,12,1.3,5,11
28/09/13,Southampton,Crystal Palace,H,1.45,4.5,8.5,1.5,3.75,7.5
28/09/13,Swansea,Arsenal,A,3.2,3.4,2.38,3.3,3.2,2.4
28/09/13,Tottenham,Chelsea,D,2.7,3.3,2.88,2.8,3,2.9
29/09/13,Stoke,Norwich,A,1.95,3.4,4.5,2,3.25,4.33
29/09/13,Sunderland,Liverpool,A,5.5,3.9,1.7,5.5,3.5,1.75
30/09/13,Everton,Newcastle,H,1.65,4,6,1.67,3.75,6
05/10/13,Cardiff,Newcastle,A,2.45,3.4,3.1,2.4,3.1,3.1
05/10/13,Fulham,Stoke,H,2.4,3.3,3.3,2.4,3.1,3.1
05/10/13,Hull,Aston Villa,D,2.45,3.3,3.2,2.5,3,3
05/10/13,Liverpool,Crystal Palace,H,1.2,7.5,17,1.22,5.5,15
05/10/13,Man City,Everton,H,1.67,4.2,5.5,1.67,3.5,5.5
05/10/13,Sunderland,Man United,A,6,4,1.65,5.5,3.5,1.67
06/10/13,Norwich,Chelsea,A,6.5,4,1.62,6.5,3.8,1.62
06/10/13,Southampton,Swansea,H,2.1,3.5,3.8,2.1,3.1,3.75
06/10/13,Tottenham,West Ham,A,1.44,4.75,8.5,1.44,4,8
06/10/13,West Brom,Arsenal,D,4.9,4,1.75,4.8,3.75,1.8
19/10/13,Arsenal,Norwich,H,1.29,6,12,1.3,5,11
19/10/13,Chelsea,Cardiff,H,1.25,6.5,15,1.25,5,15
19/10/13,Everton,Hull,H,1.45,4.5,9,1.44,4,8
19/10/13,Man United,Southampton,D,1.57,4.33,6.5,1.57,3.75,6
19/10/13,Newcastle,Liverpool,D,4.5,3.9,1.83,4.2,3.6,1.83
19/10/13,Stoke,West Brom,D,2.3,3.3,3.5,2.38,3.1,3.1
19/10/13,Swansea,Sunderland,H,1.62,4,6.5,1.55,4,6
19/10/13,West Ham,Man City,A,5.5,3.8,1.73,5.5,3.3,1.73
20/10/13,Aston Villa,Tottenham,A,4,3.5,2.05,3.75,3.2,2.05
21/10/13,Crystal Palace,Fulham,A,2.75,3.3,2.8,2.75,3,2.75
26/10/13,Aston Villa,Everton,A,3.4,3.4,2.3,3.4,3,2.3
26/10/13,Crystal Palace,Arsenal,A,11,5,1.36,9,4.5,1.36
26/10/13,Liverpool,West Brom,H,1.44,4.75,8,1.44,4.5,6.5
26/10/13,Man United,Stoke,H,1.33,5.5,11,1.36,4.33,10
26/10/13,Norwich,Cardiff,D,2.2,3.4,3.6,2.25,3.1,3.4
26/10/13,Southampton,Fulham,H,1.62,4,6.5,1.65,3.4,6
27/10/13,Chelsea,Man City,H,2.38,3.4,3.2,2.4,3,3.2
27/10/13,Sunderland,Newcastle,H,2.9,3.3,2.63,2.9,3,2.62
27/10/13,Swansea,West Ham,D,1.75,3.8,5.25,1.75,3.4,5
27/10/13,Tottenham,Hull,H,1.44,4.75,8,1.44,4,8
02/11/13,Arsenal,Liverpool,H,2.3,3.5,3.3,2.3,3,3.4
02/11/13,Fulham,Man United,A,6.5,4.2,1.57,6.5,3.4,1.62
02/11/13,Hull,Sunderland,H,2.15,3.4,3.8,2.2,3.3,3.3
02/11/13,Man City,Norwich,H,1.2,7.5,18,1.2,6,15
02/11/13,Newcastle,Chelsea,H,6,4.2,1.62,6,3.4,1.67
02/11/13,Stoke,Southampton,D,3.3,3.3,2.4,3.1,3.1,2.4
02/11/13,West Brom,Crystal Palace,H,1.55,4.2,7,1.57,3.75,6
02/11/13,West Ham,Aston Villa,D,2.25,3.5,3.4,2.25,3.2,3.3
03/11/13,Cardiff,Swansea,H,3.4,3.4,2.3,3.4,3,2.3
03/11/13,Everton,Tottenham,D,2.5,3.4,3,2.5,3,3
09/11/13,Aston Villa,Cardiff,H,2,3.5,4.2,2.05,3.1,4
09/11/13,Chelsea,West Brom,D,1.29,6,12,1.3,5,11
09/11/13,Crystal Palace,Everton,D,6.5,4,1.62,6,3.6,1.62
09/11/13,Liverpool,Fulham,H,1.25,6.5,15,1.25,5,15
09/11/13,Norwich,West Ham,H,2.63,3.3,2.9,2.62,3.1,2.8
09/11/13,Southampton,Hull,H,1.62,3.8,7,1.6,3.6,6.5
10/11/13,Man United,Arsenal,H,2.35,3.5,3.2,2.15,3.5,3.25
10/11/13,Sunderland,Man City,H,9,5,1.4,7.5,4.75,1.4
10/11/13,Swansea,Stoke,D,2,3.4,4.33,1.95,3.4,4
10/11/13,Tottenham,Newcastle,A,1.57,4.33,6.5,1.57,3.8,6
23/11/13,Arsenal,Southampton,H,1.62,4.2,6,1.67,3.3,6
23/11/13,Everton,Liverpool,D,3,3.4,2.5,3,2.9,2.62
23/11/13,Fulham,Swansea,A,3.3,3.3,2.38,3.1,3.1,2.4
23/11/13,Hull,Crystal Palace,A,1.85,3.5,5,1.83,3.2,5
23/11/13,Newcastle,Norwich,H,1.8,3.8,4.75,1.83,3.2,5
23/11/13,Stoke,Sunderland,H,2.15,3.3,3.9,2.15,3,3.8
23/11/13,West Ham,Chelsea,A,6,4.2,1.62,6,3.6,1.62
24/11/13,Cardiff,Man United,D,6,4,1.65,6,3.4,1.67
24/11/13,Man City,Tottenham,H,1.7,4,5.5,1.73,3.3,5.5
25/11/13,West Brom,Aston Villa,D,2.15,3.4,3.8,2.15,3.1,3.6
30/11/13,Aston Villa,Sunderland,D,2,3.4,4.33,2,3.3,3.8
30/11/13,Cardiff,Arsenal,A,6.5,4,1.62,6,3.4,1.67
30/11/13,Everton,Stoke,H,1.62,4,6.25,1.62,3.4,6.5
30/11/13,Newcastle,West Brom,H,2.05,3.5,4,2.05,3.1,4
30/11/13,Norwich,Crystal Palace,H,2,3.4,4.33,2,3.3,3.8
30/11/13,West Ham,Fulham,H,1.91,3.5,4.6,1.95,3.1,4.5
01/12/13,Chelsea,Southampton,H,1.57,4.2,6.5,1.57,3.8,6
01/12/13,Hull,Liverpool,H,6.5,4,1.62,5.5,3.8,1.62
01/12/13,Man City,Swansea,H,1.29,6,13,1.3,5,11
01/12/13,Tottenham,Man United,D,2.8,3.5,2.63,2.7,3.1,2.7
03/12/13,Crystal Palace,West Ham,H,3.25,3.3,2.4,3.1,3.1,2.4
04/12/13,Arsenal,Hull,H,1.2,7.5,17,1.2,6,15
04/12/13,Fulham,Tottenham,A,5.8,3.9,1.67,5.5,3.4,1.7
04/12/13,Liverpool,Norwich,H,1.29,6,12,1.29,5,12
04/12/13,Man United,Everton,A,1.73,3.75,5.5,1.75,3.4,5
04/12/13,Southampton,Aston Villa,A,1.7,3.8,5.75,1.67,3.8,5
04/12/13,Stoke,Cardiff,D,2.1,3.4,4,2.1,3.3,3.5
04/12/13,Sunderland,Chelsea,A,6.5,4.33,1.55,6.5,3.8,1.53
04/12/13,Swansea,Newcastle,H,2.2,3.5,3.5,2.15,3.4,3.3
04/12/13,West Brom,Man City,A,6,4.2,1.62,6,3.6,1.62
07/12/13,Crystal Palace,Cardiff,H,2.8,3.3,2.75,2.7,3.1,2.7
07/12/13,Liverpool,West Ham,H,1.29,6,12,1.3,5,11
07/12/13,Man United,Newcastle,A,1.53,4.33,7,1.53,3.8,6.5
07/12/13,Southampton,Man City,D,5.25,3.8,1.75,5,3.4,1.75
07/12/13,Stoke,Chelsea,H,6.5,4.2,1.57,6,3.6,1.62
07/12/13,Sunderland,Tottenham,A,4.5,3.6,1.91,4.33,3.2,1.91
07/12/13,West Brom,Norwich,A,1.8,3.75,5,1.83,3.2,5
08/12/13,Arsenal,Everton,D,1.7,3.8,5.75,1.73,3.5,5
08/12/13,Fulham,Aston Villa,H,2.75,3.3,2.8,2.75,2.9,2.8
09/12/13,Swansea,Hull,D,1.75,3.75,5.5,1.75,3.4,5
14/12/13,Cardiff,West Brom,H,2.63,3.4,2.88,2.75,3,2.75
14/12/13,Chelsea,Crystal Palace,H,1.18,8,19,1.2,5.5,21
14/12/13,Everton,Fulham,H,1.36,5,10.5,1.4,3.8,11
14/12/13,Hull,Stoke,D,2.3,3.3,3.5,2.3,3,3.4
14/12/13,Man City,Arsenal,H,1.83,3.75,4.75,1.83,3.2,4.8
14/12/13,Newcastle,Southampton,D,2.4,3.4,3.2,2.5,3,3
14/12/13,West Ham,Sunderland,D,1.95,3.6,4.33,2,3.2,4
15/12/13,Aston Villa,Man United,A,5.25,3.8,1.75,5.5,3.1,1.8
15/12/13,Norwich,Swansea,D,2.88,3.3,2.7,2.75,3,2.7
15/12/13,Tottenham,Liverpool,A,2.5,3.4,3,2.5,3,3
21/12/13,Crystal Palace,Newcastle,A,3.25,3.4,2.38,3.1,3.1,2.4
21/12/13,Fulham,Man City,A,9.5,5.25,1.36,8,4.5,1.4
21/12/13,Liverpool,Cardiff,H,1.2,7.5,16,1.22,5.5,15
21/12/13,Man United,West Ham,H,1.36,5.25,10,1.36,4.5,9
21/12/13,Stoke,Aston Villa,H,2.3,3.25,3.5,2.3,3.1,3.3
21/12/13,Sunderland,Norwich,D,2.05,3.5,4,2.1,3.1,3.75
21/12/13,West Brom,Hull,D,1.95,3.5,4.5,1.95,3.2,4.2
22/12/13,Southampton,Tottenham,A,2.55,3.3,3,2.6,3.1,2.8
22/12/13,Swansea,Everton,A,3,3.4,2.5,2.9,3.1,2.5
23/12/13,Arsenal,Chelsea,D,2.38,3.4,3.25,2.4,3.1,3.1
26/12/13,Aston Villa,Crystal Palace,A,1.91,3.5,4.5,1.91,3.2,4.5
26/12/13,Cardiff,Southampton,A,3.3,3.3,2.38,3.2,3.2,2.3
26/12/13,Chelsea,Swansea,H,1.33,5.5,10,1.33,4.8,10
26/12/13,Everton,Sunderland,A,1.36,5.25,9.5,1.4,4.5,8
26/12/13,Hull,Man United,A,7,4.2,1.55,6,3.75,1.57
26/12/13,Man City,Liverpool,H,1.75,4.2,4.6,1.8,3.5,4.5
26/12/13,Newcastle,Stoke,H,1.75,3.8,5.25,1.8,3.5,4.5
26/12/13,Norwich,Fulham,A,2.05,3.5,4,2.05,3.3,3.6
26/12/13,Tottenham,West Brom,D,1.53,4.33,7,1.53,4,6
26/12/13,West Ham,Arsenal,A,6.5,4,1.62,6,3.6,1.62
28/12/13,Aston Villa,Swansea,D,3,3.3,2.55,2.8,3.1,2.62
28/12/13,Cardiff,Sunderland,D,2.38,3.25,3.4,2.3,3.1,3.3
28/12/13,Hull,Fulham,H,2.05,3.4,4.1,2.05,3.2,3.8
28/12/13,Man City,Crystal Palace,H,1.13,9.5,29,1.12,8,23
28/12/13,Norwich,Man United,A,6.5,4.2,1.57,6.5,3.75,1.57
28/12/13,West Ham,West Brom,D,2.38,3.4,3.25,2.4,3,3.2
29/12/13,Chelsea,Liverpool,H,2.2,3.5,3.5,2.2,3.1,3.5
29/12/13,Everton,Southampton,H,1.83,3.7,4.75,1.83,3.4,4.5
29/12/13,Newcastle,Arsenal,A,4,3.7,2,4,3.2,2
29/12/13,Tottenham,Stoke,H,1.44,4.33,8,1.5,3.8,7.5
01/01/14,Arsenal,Cardiff,H,1.29,6,13,1.18,6,13
01/01/14,Crystal Palace,Norwich,D,2.38,3.3,3.3,2.3,3,3.1
01/01/14,Fulham,West Ham,H,2.5,3.3,3.1,2.38,3.3,2.75
01/01/14,Liverpool,Hull,H,1.3,6,11,1.22,6,9.5
01/01/14,Man United,Tottenham,A,1.8,3.8,4.75,1.8,3.6,4.8
01/01/14,Southampton,Chelsea,A,4,3.5,2.05,3.5,3.3,2
01/01/14,Stoke,Everton,D,4,3.3,2.1,3.6,3.2,2
01/01/14,Sunderland,Aston Villa,A,2.15,3.4,3.75,2.05,3.25,3.4
01/01/14,Swansea,Man City,A,5.75,4.25,1.62,5,4.2,1.53
01/01/14,West Brom,Newcastle,H,2.6,3.4,2.88,2.38,3.3,2.75
11/01/14,Cardiff,West Ham,A,2,3.5,4.1,2,3.3,3.8
11/01/14,Everton,Norwich,H,1.4,5,9,1.4,4,10
11/01/14,Fulham,Sunderland,A,2.2,3.3,3.75,2.2,3.1,3.5
11/01/14,Hull,Chelsea,A,6.5,4,1.6,6,3.6,1.62
11/01/14,Man United,Swansea,H,1.57,4,7,1.53,3.75,7
11/01/14,Southampton,West Brom,H,1.83,3.7,4.75,1.85,3.3,4.5
11/01/14,Tottenham,Crystal Palace,H,1.36,5,10,1.4,4,10
12/01/14,Newcastle,Man City,A,5.25,4,1.7,5.5,3.3,1.73
12/01/14,Stoke,Liverpool,A,5.75,4,1.67,6,3.4,1.67
13/01/14,Aston Villa,Arsenal,A,6,4.2,1.62,6,3.6,1.62
18/01/14,Arsenal,Fulham,H,1.22,7,15,1.22,5.5,15
18/01/14,Crystal Palace,Stoke,H,2.35,3.2,3.5,2.3,3,3.4
18/01/14,Liverpool,Aston Villa,D,1.22,7,15,1.2,6.5,13
18/01/14,Man City,Cardiff,H,1.13,11,23,1.14,6.5,26
18/01/14,Norwich,Hull,H,2.4,3.3,3.25,2.4,3.1,3.1
18/01/14,Sunderland,Southampton,D,3.2,3.3,2.45,3,3,2.5
18/01/14,West Ham,Newcastle,A,3,3.4,2.5,3,3,2.5
19/01/14,Chelsea,Man United,H,1.73,3.8,5.5,1.75,3.6,4.75
19/01/14,Swansea,Tottenham,A,3.25,3.4,2.38,3.1,3.1,2.4
20/01/14,West Brom,Everton,D,3.5,3.4,2.25,3.2,3.2,2.3
28/01/14,Crystal Palace,Hull,H,2.5,3.2,3.2,2.5,3,3
28/01/14,Liverpool,Everton,H,1.83,3.9,4.5,1.85,3.3,4.5
28/01/14,Man United,Cardiff,H,1.25,6.5,15,1.25,5,15
28/01/14,Norwich,Newcastle,D,2.7,3.4,2.8,2.7,3,2.8
28/01/14,Southampton,Arsenal,D,4.33,3.5,1.95,4,3.4,1.91
28/01/14,Swansea,Fulham,H,1.75,3.75,5.25,1.75,3.5,5
29/01/14,Aston Villa,West Brom,H,2.6,3.3,3,2.62,3.1,2.8
29/01/14,Chelsea,West Ham,D,1.18,8,19,1.2,6,17
29/01/14,Sunderland,Stoke,H,2.1,3.4,3.9,2.1,3.2,3.6
29/01/14,Tottenham,Man City,A,3.75,3.75,2.05,3.6,3.5,2
01/02/14,Cardiff,Norwich,H,2.3,3.4,3.4,2.3,3.1,3.3
01/02/14,Everton,Aston Villa,H,1.53,4.33,7,1.53,3.75,7
01/02/14,Fulham,Southampton,A,3.6,3.4,2.2,3.3,3.2,2.25
01/02/14,Hull,Tottenham,D,4,3.5,2.05,4,3.1,2.05
01/02/14,Newcastle,Sunderland,A,1.95,3.5,4.33,1.95,3.3,4
01/02/14,Stoke,Man United,H,7,4,1.57,7,3.5,1.57
01/02/14,West Ham,Swansea,H,2.9,3.4,2.6,2.8,3.1,2.62
02/02/14,Arsenal,Crystal Palace,H,1.22,7,16,1.22,5.5,15
02/02/14,West Brom,Liverpool,D,5.75,4.33,1.62,6,3.4,1.67
03/02/14,Man City,Chelsea,A,1.85,3.8,4.5,1.85,3.3,4.5
08/02/14,Aston Villa,West Ham,A,2.1,3.5,3.8,2.15,3,3.75
08/02/14,Chelsea,Newcastle,H,1.25,6.25,15,1.25,5,15
08/02/14,Crystal Palace,West Brom,H,2.6,3.3,3,2.6,3.1,2.8
08/02/14,Liverpool,Arsenal,H,2.2,3.6,3.4,2.2,3.1,3.5
08/02/14,Norwich,Man City,D,9,5.5,1.36,10,4.33,1.36
08/02/14,Southampton,Stoke,D,1.55,4,7.5,1.53,3.6,7.5
08/02/14,Sunderland,Hull,A,2.15,3.4,3.8,2.15,3,3.75
08/02/14,Swansea,Cardiff,H,1.85,3.6,4.75,1.85,3.2,4.8
09/02/14,Man United,Fulham,D,1.2,7,19,1.22,5,21
09/02/14,Tottenham,Everton,H,2.1,3.5,3.75,2.15,3,3.75
11/02/14,Cardiff,Aston Villa,D,2.5,3.4,3,2.5,3.1,2.9
11/02/14,Hull,Southampton,A,3,3.25,2.6,2.8,3.1,2.6
11/02/14,West Brom,Chelsea,D,7.5,4.5,1.5,7,4,1.5
11/02/14,West Ham,Norwich,H,2.05,3.5,4,2.05,3.2,3.75
12/02/14,Arsenal,Man United,D,2.15,3.5,3.6,2.15,3.1,3.6
12/02/14,Fulham,Liverpool,A,8,5.25,1.4,7,4.33,1.44
12/02/14,Newcastle,Tottenham,A,3.3,3.5,2.3,3.2,3.1,2.38
12/02/14,Stoke,Swansea,D,2.7,3.25,2.9,2.7,3.1,2.7
22/02/14,Arsenal,Sunderland,H,1.33,5.5,11,1.33,4.5,11
22/02/14,Cardiff,Hull,A,2.75,3.2,2.88,2.7,3.1,2.7
22/02/14,Chelsea,Everton,H,1.57,4,7,1.6,3.4,7
22/02/14,Crystal Palace,Man United,A,6.5,4,1.6,6,3.6,1.62
22/02/14,Man City,Stoke,H,1.18,8,19,1.2,6,15
22/02/14,West Brom,Fulham,D,1.8,3.9,4.75,1.8,3.5,4.5
22/02/14,West Ham,Southampton,H,3.2,3.4,2.4,3,3,2.5
23/02/14,Liverpool,Swansea,H,1.3,5.75,12,1.3,5,11
23/02/14,Newcastle,Aston Villa,H,2.1,3.4,3.9,2.15,3.1,3.6
23/02/14,Norwich,Tottenham,H,3.8,3.5,2.1,3.5,3.3,2.1
01/03/14,Everton,West Ham,H,1.53,4.2,7.5,1.57,3.5,7
01/03/14,Fulham,Chelsea,A,8,4.75,1.45,8,4,1.44
01/03/14,Hull,Newcastle,A,2.45,3.2,3.3,2.4,3.1,3.1
01/03/14,Southampton,Liverpool,A,3.75,3.75,2.05,3.75,3.1,2.1
01/03/14,Stoke,Arsenal,H,5.5,3.8,1.73,6,3.1,1.73
02/03/14,Aston Villa,Norwich,H,2.1,3.4,3.9,2.15,3.2,3.5
02/03/14,Swansea,Crystal Palace,D,1.85,3.5,5,1.83,3.1,5
02/03/14,Tottenham,Cardiff,H,1.33,5.25,12,1.36,4.2,11
08/03/14,Cardiff,Fulham,H,2.35,3.5,3.2,2.4,3.1,3.1
08/03/14,Chelsea,Tottenham,H,1.57,4,7,1.6,3.4,7
08/03/14,Crystal Palace,Southampton,A,3.9,3.3,2.15,3.5,3.1,2.2
08/03/14,Norwich,Stoke,D,2.25,3.3,3.6,2.3,3.1,3.3
08/03/14,West Brom,Man United,A,5,3.6,1.83,4.8,3.2,1.83
15/03/14,Aston Villa,Chelsea,H,7,4.33,1.53,7,3.75,1.53
15/03/14,Everton,Cardiff,H,1.36,5,11,1.36,4.33,10
15/03/14,Fulham,Newcastle,H,2.9,3.4,2.6,2.8,3.2,2.5
15/03/14,Hull,Man City,A,6.5,4.33,1.57,6,3.8,1.57
15/03/14,Southampton,Norwich,H,1.62,4,6.5,1.62,3.6,6
15/03/14,Stoke,West Ham,H,2.25,3.3,3.6,2.3,3,3.4
15/03/14,Sunderland,Crystal Palace,D,2.15,3.3,3.9,2.15,3.1,3.6
15/03/14,Swansea,West Brom,A,1.95,3.6,4.33,1.95,3.2,4.2
16/03/14,Man United,Liverpool,A,2.5,3.6,2.9,2.5,3,3
16/03/14,Tottenham,Arsenal,A,3.1,3.4,2.45,3.2,3,2.4
22/03/14,Cardiff,Liverpool,A,9.5,5.25,1.36,8,4.5,1.4
22/03/14,Chelsea,Arsenal,H,1.85,3.6,4.75,1.91,3.1,4.5
22/03/14,Everton,Swansea,H,1.67,3.9,6,1.67,3.4,6
22/03/14,Hull,West Brom,H,2.25,3.3,3.6,2.25,3,3.5
22/03/14,Man City,Fulham,H,1.17,9,17,1.17,6.5,17
22/03/14,Newcastle,Crystal Palace,H,1.85,3.6,4.75,1.91,3.1,4.5
22/03/14,Norwich,Sunderland,H,2.2,3.3,3.75,2.25,3,3.5
22/03/14,West Ham,Man United,A,4.5,3.6,1.91,4.5,3.1,1.91
23/03/14,Aston Villa,Stoke,A,2.2,3.3,3.75,2.2,3.2,3.4
23/03/14,Tottenham,Southampton,H,2.25,3.4,3.5,2.25,3,3.5
25/03/14,Arsenal,Swansea,D,1.57,4.2,6.5,1.6,3.75,6
25/03/14,Man United,Man City,A,3.5,3.6,2.15,3.4,3.3,2.15
25/03/14,Newcastle,Everton,A,3.5,3.4,2.25,3.3,3.2,2.25
26/03/14,Liverpool,Sunderland,H,1.17,9,19,1.17,7,15
26/03/14,West Ham,Hull,H,2.4,3.3,3.3,2.3,3.1,3.3
29/03/14,Arsenal,Man City,D,3.6,3.5,2.15,3.6,3.2,2.1
29/03/14,Crystal Palace,Chelsea,H,10,4.75,1.4,10,3.75,1.44
29/03/14,Man United,Aston Villa,H,1.45,4.75,8,1.44,4.2,8
29/03/14,Southampton,Newcastle,H,1.75,3.8,5.25,1.75,3.25,5.5
29/03/14,Stoke,Hull,H,2.15,3.3,3.9,2.2,3.1,3.5
29/03/14,Swansea,Norwich,H,1.73,3.9,5.25,1.75,3.25,5.5
29/03/14,West Brom,Cardiff,D,1.83,3.75,4.75,1.85,3.3,4.5
30/03/14,Fulham,Everton,A,5,3.75,1.8,5,3.1,1.83
30/03/14,Liverpool,Tottenham,H,1.48,4.75,7.5,1.44,4.33,7
31/03/14,Sunderland,West Ham,A,2.3,3.3,3.5,2.3,3.1,3.3
05/04/14,Aston Villa,Fulham,A,2.05,3.5,4,2,3.25,4
05/04/14,Cardiff,Crystal Palace,A,2.45,3.25,3.25,2.45,3,3.1
05/04/14,Chelsea,Stoke,H,1.29,6,13,1.29,5,12
05/04/14,Hull,Swansea,H,2.75,3.3,2.8,2.7,3.1,2.7
05/04/14,Man City,Southampton,H,1.33,5.75,10,1.33,5,9
