Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
15/05/2022,Aston Villa,Crystal Palace,D,2,3.5,3.75,2,3.5,3.6
15/05/2022,Leeds,Brighton,D,2.62,3.5,2.62,2.7,3.4,2.55
15/05/2022,Watford,Leicester,A,3.8,3.5,1.95,3.6,3.5,2
15/05/2022,West Ham,Man City,D,7.5,5,1.4,8,5,1.36
15/05/2022,Wolves,Norwich,D,1.45,4.75,6.5,1.44,4.33,7.5
15/05/2022,Everton,Brentford,A,2.05,3.6,3.5,2.1,3.4,3.4
16/05/2022,Newcastle,Arsenal,H,4.33,3.6,1.83,4,3.6,1.88
17/05/2022,Southampton,Liverpool,A,7.5,5.5,1.33,8.5,5,1.35
19/05/2022,Everton,Crystal Palace,H,1.9,3.4,4.33,1.95,3.3,4.2
19/05/2022,Aston Villa,Burnley,D,2.05,3.5,3.6,2,3.4,3.7
19/05/2022,Chelsea,Leicester,D,1.4,4.75,8,1.35,4.75,9
22/05/2022,Arsenal,Everton,H,1.36,4.75,9,1.35,4.75,9
22/05/2022,Brentford,Leeds,A,2.45,3.8,2.62,2.4,3.6,2.75
22/05/2022,Brighton,West Ham,H,2.37,3.5,2.9,2.4,3.4,2.88
22/05/2022,Burnley,Newcastle,A,2.25,3.4,3.2,2.2,3.3,3.3
22/05/2022,Chelsea,Watford,H,1.18,7.5,15,1.15,7,19
22/05/2022,Crystal Palace,Man United,H,3,3.6,2.25,3,3.5,2.25
22/05/2022,Leicester,Southampton,H,1.85,4,3.8,1.88,3.8,3.75
22/05/2022,Liverpool,Wolves,H,1.14,8.5,15,1.15,7,19
22/05/2022,Man City,Aston Villa,H,1.16,8,17,1.15,7,19
22/05/2022,Norwich,Tottenham,A,9.5,6.5,1.25,10,6,1.25
12/09/2020,Fulham,Arsenal,A,6,4.33,1.53,6.5,4.2,1.53
12/09/2020,Crystal Palace,Southampton,H,3.1,3.25,2.37,3.2,3.2,2.35
12/09/2020,Liverpool,Leeds,H,1.28,6,9.5,1.27,6,10
12/09/2020,West Ham,Newcastle,A,2.15,3.4,3.4,2.15,3.5,3.4
13/09/2020,West Brom,Leicester,A,3.8,3.6,1.95,3.8,3.6,1.95
13/09/2020,Tottenham,Everton,A,1.83,3.6,4.33,1.88,3.5,4.33
14/09/2020,Brighton,Chelsea,A,5,4.33,1.61,5.25,4,1.65
14/09/2020,Sheffield United,Wolves,A,3.25,3.1,2.37,3.3,3.1,2.38
19/09/2020,Everton,West Brom,H,1.5,4.2,6.5,1.52,4.2,6.5
19/09/2020,Leeds,Fulham,H,1.61,3.9,5.75,1.63,3.9,5.5
19/09/2020,Man United,Crystal Palace,A,1.3,5.5,9.5,1.3,5.5,10
19/09/2020,Arsenal,West Ham,H,1.53,4.5,5.5,1.52,4.4,6
20/09/2020,Southampton,Tottenham,A,3,3.3,2.37,3.1,3.3,2.35
20/09/2020,Newcastle,Brighton,A,2.6,3.1,2.87,2.7,3.2,2.75
20/09/2020,Chelsea,Liverpool,A,3.1,3.6,2.2,3.2,3.6,2.2
20/09/2020,Leicester,Burnley,H,1.61,4,5.5,1.62,3.9,5.8
21/09/2020,Aston Villa,Sheffield United,H,2.7,3.1,2.75,2.7,3.2,2.7
21/09/2020,Wolves,Man City,A,6.5,4.33,1.5,6.5,4.2,1.53
26/09/2020,Brighton,Man United,A,4.75,3.75,1.72,5,3.7,1.73
26/09/2020,Crystal Palace,Everton,A,3.75,3.25,2.1,3.7,3.25,2.1
26/09/2020,West Brom,Chelsea,D,9,4.75,1.36,8.5,4.8,1.38
26/09/2020,Burnley,Southampton,A,3.2,3.3,2.3,3.3,3.2,2.3
27/09/2020,Sheffield United,Leeds,A,2.7,3.3,2.62,2.7,3.3,2.62
27/09/2020,Tottenham,Newcastle,D,1.45,4.5,7,1.47,4.33,7.5
27/09/2020,Man City,Leicester,A,1.28,6,9.5,1.27,5.8,11
27/09/2020,West Ham,Wolves,H,3.6,3.5,2.05,3.7,3.4,2.05
28/09/2020,Fulham,Aston Villa,A,2.9,3.25,2.5,2.9,3.25,2.5
28/09/2020,Liverpool,Arsenal,H,1.45,4.75,6.5,1.47,4.6,6.5
03/10/2020,Chelsea,Crystal Palace,H,1.4,4.75,8,1.42,4.6,8
03/10/2020,Everton,Brighton,H,1.72,3.75,4.8,1.75,3.6,5
03/10/2020,Leeds,Man City,D,7.5,5.25,1.36,8,5,1.38
03/10/2020,Newcastle,Burnley,H,2.4,3.2,3.1,2.45,3.1,3.1
04/10/2020,Leicester,West Ham,A,1.61,4.2,5.25,1.7,4,4.8
04/10/2020,Southampton,West Brom,H,1.72,3.8,4.75,1.75,3.8,4.6
04/10/2020,Arsenal,Sheffield United,H,1.57,4,6,1.55,4,6.5
04/10/2020,Wolves,Fulham,H,1.5,4,7.5,1.52,3.9,7.5
04/10/2020,Man United,Tottenham,A,1.85,3.8,4,1.91,3.7,3.9
04/10/2020,Aston Villa,Liverpool,H,10,5.5,1.3,9,5.25,1.33
17/10/2020,Everton,Liverpool,D,3.75,4.2,1.83,4,3.9,1.83
17/10/2020,Chelsea,Southampton,D,1.45,4.75,6.5,1.53,4.33,6
17/10/2020,Man City,Arsenal,H,1.44,5,6.5,1.47,4.75,6
17/10/2020,Newcastle,Man United,A,4.75,4,1.66,4.75,4,1.7
18/10/2020,Sheffield United,Fulham,D,2.1,3.3,3.7,2.1,3.25,3.75
18/10/2020,Crystal Palace,Brighton,D,2.62,3.3,2.7,2.62,3.25,2.75
18/10/2020,Tottenham,West Ham,D,1.57,4.33,5.5,1.62,4,5.5
18/10/2020,Leicester,Aston Villa,A,1.83,3.8,4.1,1.88,3.7,4
19/10/2020,West Brom,Burnley,D,2.45,3.3,2.9,2.45,3.3,3
19/10/2020,Leeds,Wolves,A,2.5,3.3,2.87,2.45,3.25,3
23/10/2020,Aston Villa,Leeds,A,2.05,3.75,3.3,2.1,3.7,3.3
24/10/2020,West Ham,Man City,D,8,5.25,1.36,7.5,5,1.4
24/10/2020,Fulham,Crystal Palace,A,2.75,3.1,2.7,2.7,3.2,2.75
24/10/2020,Man United,Chelsea,D,2.37,3.6,2.8,2.35,3.6,2.88
24/10/2020,Liverpool,Sheffield United,H,1.22,6.5,12,1.25,6,12
25/10/2020,Southampton,Everton,H,2.75,3.4,2.55,2.75,3.4,2.55
25/10/2020,Wolves,Newcastle,D,1.75,3.5,5.25,1.75,3.5,5.25
25/10/2020,Arsenal,Leicester,A,1.9,3.75,3.8,1.91,3.7,3.9
26/10/2020,Brighton,West Brom,D,1.7,4,4.75,1.75,3.8,4.6
26/10/2020,Burnley,Tottenham,A,5.75,4,1.6,5.8,3.9,1.6
30/10/2020,Wolves,Crystal Palace,H,2,3.2,4.33,2.05,3,4.33
31/10/2020,Sheffield United,Man City,A,9.5,6,1.28,9.5,5.5,1.32
31/10/2020,Burnley,Chelsea,A,6,4.5,1.5,6,4.33,1.53
31/10/2020,Liverpool,West Ham,H,1.36,5.25,7.5,1.38,5,8
01/11/2020,Aston Villa,Southampton,A,2.45,3.5,2.8,2.5,3.5,2.75
01/11/2020,Newcastle,Everton,H,3.7,3.4,2.05,3.7,3.4,2.05
01/11/2020,Man United,Arsenal,A,2,3.6,3.6,2.05,3.6,3.6
01/11/2020,Tottenham,Brighton,H,1.61,4,5.5,1.63,4,5.25
02/11/2020,Fulham,West Brom,H,2.4,3.3,3,2.4,3.3,3
02/11/2020,Leeds,Leicester,A,2.5,3.6,2.62,2.55,3.5,2.7
06/11/2020,Brighton,Burnley,D,1.85,3.5,4.33,1.88,3.4,4.4
06/11/2020,Southampton,Newcastle,H,2,3.6,3.7,2,3.6,3.7
07/11/2020,Everton,Man United,A,2.9,3.5,2.37,2.9,3.5,2.4
07/11/2020,Crystal Palace,Leeds,H,2.87,3.4,2.45,2.9,3.3,2.5
07/11/2020,Chelsea,Sheffield United,H,1.36,5,8.5,1.38,4.75,8.5
07/11/2020,West Ham,Fulham,H,1.83,3.75,4.2,1.8,3.75,4.33
08/11/2020,West Brom,Tottenham,A,7,4.33,1.45,6.5,4.33,1.5
08/11/2020,Leicester,Wolves,H,2.3,3.2,3.25,2.38,3.2,3.2
08/11/2020,Man City,Liverpool,D,1.95,4.2,3.4,2,3.9,3.4
08/11/2020,Arsenal,Aston Villa,A,1.65,4.1,5,1.7,3.8,5
21/11/2020,Newcastle,Chelsea,A,6.5,4.75,1.45,6.5,4.33,1.5
21/11/2020,Aston Villa,Brighton,A,2.15,3.6,3.2,2.2,3.6,3.2
21/11/2020,Tottenham,Man City,H,4,4,1.8,4.2,3.9,1.8
21/11/2020,Man United,West Brom,H,1.3,5.5,9.5,1.32,5.25,9.5
22/11/2020,Fulham,Everton,A,3.9,3.9,1.85,4,3.7,1.88
22/11/2020,Sheffield United,West Ham,A,3,3.25,2.4,3,3.3,2.4
22/11/2020,Leeds,Arsenal,D,3,3.75,2.2,3.2,3.6,2.2
22/11/2020,Liverpool,Leicester,H,1.85,4,3.8,1.88,3.8,3.9
23/11/2020,Burnley,Crystal Palace,H,2.75,3.1,2.75,2.7,3.1,2.8
23/11/2020,Wolves,Southampton,D,2.3,3.25,3.25,2.35,3.2,3.25
27/11/2020,Crystal Palace,Newcastle,A,2.05,3.25,3.75,2.15,3.1,3.75
28/11/2020,Brighton,Liverpool,D,5.5,4.2,1.57,5.5,4,1.62
28/11/2020,Man City,Burnley,H,1.16,7.5,16,1.17,7.5,17
28/11/2020,Everton,Leeds,A,1.95,3.8,3.6,2.05,3.6,3.5
28/11/2020,West Brom,Sheffield United,H,2.6,3.2,2.8,2.6,3.2,2.8
29/11/2020,Southampton,Man United,A,4,3.5,1.95,3.9,3.4,2
29/11/2020,Chelsea,Tottenham,D,2.05,3.5,3.6,2.1,3.5,3.5
29/11/2020,Arsenal,Wolves,A,2.05,3.4,3.75,2.1,3.25,3.7
30/11/2020,Leicester,Fulham,A,1.5,4.33,6.5,1.52,4.2,6.5
30/11/2020,West Ham,Aston Villa,H,2.25,3.6,3,2.3,3.5,3
05/12/2020,Burnley,Everton,D,4,3.5,1.9,4,3.5,1.95
05/12/2020,Man City,Fulham,H,1.1,11,19,1.11,9,23
05/12/2020,West Ham,Man United,A,3.6,3.6,2,3.6,3.4,2.1
05/12/2020,Chelsea,Leeds,H,1.5,4.5,6,1.53,4.33,6
06/12/2020,West Brom,Crystal Palace,A,2.87,3.2,2.55,2.88,3.2,2.55
06/12/2020,Sheffield United,Leicester,A,3.8,3.5,1.95,3.8,3.5,2
06/12/2020,Tottenham,Arsenal,H,1.95,3.6,3.8,2,3.5,3.8
06/12/2020,Liverpool,Wolves,H,1.5,4.33,6.5,1.5,4.2,7
07/12/2020,Brighton,Southampton,A,2.45,3.4,2.9,2.5,3.3,2.88
11/12/2020,Leeds,West Ham,A,2.15,3.7,3.1,2.2,3.5,3.25
12/12/2020,Wolves,Aston Villa,A,2.25,3.25,3.25,2.35,3.2,3.2
12/12/2020,Newcastle,West Brom,H,2.45,3.2,3,2.5,3.25,2.9
12/12/2020,Man United,Man City,D,4.33,4.2,1.72,4.5,4,1.73
12/12/2020,Everton,Chelsea,H,4.33,4.2,1.7,4.33,4,1.75
13/12/2020,Southampton,Sheffield United,H,1.7,3.75,5,1.7,3.8,5
13/12/2020,Crystal Palace,Tottenham,D,4.5,3.9,1.72,4.75,3.7,1.75
13/12/2020,Fulham,Liverpool,D,9,5.5,1.3,8.5,5.5,1.33
13/12/2020,Arsenal,Burnley,A,1.53,4.2,6.25,1.53,4.2,6.5
13/12/2020,Leicester,Brighton,H,2,3.5,3.8,2,3.5,3.75
15/12/2020,Wolves,Chelsea,H,5.25,3.8,1.66,5.5,3.7,1.67
15/12/2020,Man City,West Brom,D,1.09,11,21,1.11,9,26
16/12/2020,Arsenal,Southampton,D,2.25,3.5,3.1,2.25,3.4,3.2
16/12/2020,Leeds,Newcastle,H,1.75,4,4.33,1.75,3.8,4.6
16/12/2020,Leicester,Everton,A,2.15,3.6,3.25,2.2,3.5,3.2
16/12/2020,Fulham,Brighton,D,2.87,3.3,2.5,2.9,3.25,2.5
16/12/2020,Liverpool,Tottenham,H,1.75,3.8,4.5,1.78,3.75,4.5
16/12/2020,West Ham,Crystal Palace,D,2.05,3.4,3.6,2.1,3.4,3.6
17/12/2020,Aston Villa,Burnley,D,1.75,3.8,4.5,1.73,3.75,4.8
17/12/2020,Sheffield United,Man United,A,7,4.6,1.44,7.5,4.4,1.44
19/12/2020,Crystal Palace,Liverpool,A,6.5,4.33,1.5,6.5,4.4,1.5
19/12/2020,Southampton,Man City,A,7,4.5,1.44,6.5,4.6,1.47
19/12/2020,Everton,Arsenal,H,2.45,3.5,2.8,2.45,3.4,2.9
19/12/2020,Newcastle,Fulham,D,2.5,3.25,2.9,2.55,3.2,2.88
20/12/2020,Brighton,Sheffield United,D,1.65,3.75,5.5,1.7,3.6,5.5
20/12/2020,Tottenham,Leicester,A,2.05,3.5,3.6,2.05,3.4,3.7
20/12/2020,Man United,Leeds,H,1.66,4.33,4.5,1.7,4.2,4.5
20/12/2020,West Brom,Aston Villa,A,3.6,3.8,1.95,3.7,3.6,2
21/12/2020,Burnley,Wolves,H,3.5,3.25,2.2,3.6,3.1,2.25
21/12/2020,Chelsea,West Ham,H,1.44,5,6.25,1.47,4.5,6.5
26/12/2020,Leicester,Man United,D,2.9,3.6,2.3,3,3.5,2.3
26/12/2020,Aston Villa,Crystal Palace,H,1.9,3.75,3.8,1.95,3.7,3.75
26/12/2020,Fulham,Southampton,D,3.2,3.3,2.3,3.2,3.3,2.3
26/12/2020,Arsenal,Chelsea,H,4,3.6,1.9,4.2,3.5,1.91
26/12/2020,Man City,Newcastle,H,1.11,10,19,1.11,9,23
26/12/2020,Sheffield United,Everton,A,4.2,3.6,1.85,4.2,3.5,1.91
27/12/2020,Leeds,Burnley,H,1.72,4,4.33,1.73,4,4.5
27/12/2020,West Ham,Brighton,D,2.3,3.4,3.1,2.38,3.25,3.1
27/12/2020,Liverpool,West Brom,D,1.11,10,19,1.12,8.5,21
27/12/2020,Wolves,Tottenham,D,3.6,3.25,2.15,3.5,3.2,2.2
28/12/2020,Crystal Palace,Leicester,D,3.75,3.5,2,3.9,3.4,2
28/12/2020,Chelsea,Aston Villa,D,1.61,4.2,5,1.7,4,4.75
29/12/2020,Brighton,Arsenal,A,3.25,3.5,2.2,3.2,3.4,2.25
29/12/2020,Burnley,Sheffield United,H,2.37,3.1,3.25,2.4,3.1,3.2
29/12/2020,Southampton,West Ham,D,2.1,3.6,3.4,2.2,3.4,3.3
29/12/2020,West Brom,Leeds,A,3.6,3.6,2,3.6,3.5,2.05
29/12/2020,Man United,Wolves,H,1.53,4.2,6.25,1.55,4,6.5
30/12/2020,Newcastle,Liverpool,D,12,6,1.25,11,5.5,1.29
01/01/2021,Everton,West Ham,A,2.1,3.5,3.5,2.15,3.4,3.5
01/01/2021,Man United,Aston Villa,H,1.72,4.2,4.2,1.75,4,4.4
02/01/2021,Tottenham,Leeds,H,1.75,4.1,4.2,1.8,3.9,4.2
02/01/2021,Crystal Palace,Sheffield United,H,1.95,3.5,3.9,2,3.3,4
02/01/2021,Brighton,Wolves,D,2.62,3.25,2.75,2.7,3.1,2.8
02/01/2021,West Brom,Arsenal,A,5.75,4,1.57,6.5,4.2,1.53
03/01/2021,Newcastle,Leicester,A,5.25,4.2,1.61,5.25,3.9,1.65
03/01/2021,Chelsea,Man City,A,3,3.7,2.2,3.1,3.5,2.25
04/01/2021,Southampton,Liverpool,H,5,4.33,1.61,5,4.2,1.63
12/01/2021,Sheffield United,Newcastle,H,2.45,3.1,3.1,2.45,3.1,3.1
12/01/2021,Burnley,Man United,A,7,4.5,1.45,7,4.33,1.47
12/01/2021,Wolves,Everton,A,2.45,3.1,3.1,2.45,3.1,3.1
13/01/2021,Man City,Brighton,H,1.14,8.5,16,1.17,7,19
13/01/2021,Tottenham,Fulham,D,1.36,5,8.5,1.4,4.75,8
14/01/2021,Arsenal,Crystal Palace,D,1.53,4,6.5,1.55,4,6.5
16/01/2021,Wolves,West Brom,A,1.6,3.5,7,1.6,3.5,7
16/01/2021,Leeds,Brighton,A,2.1,3.5,3.4,2.15,3.5,3.3
16/01/2021,West Ham,Burnley,H,1.8,3.5,4.75,1.83,3.4,4.75
16/01/2021,Fulham,Chelsea,A,6.5,4.33,1.5,6.5,4.2,1.53
16/01/2021,Leicester,Southampton,H,1.8,3.75,4.5,1.78,3.6,4.8
17/01/2021,Sheffield United,Tottenham,A,6.25,3.75,1.6,6.5,3.6,1.63
17/01/2021,Liverpool,Man United,D,1.95,3.8,3.6,1.95,3.8,3.6
17/01/2021,Man City,Crystal Palace,H,1.14,8.5,17,1.17,7.5,17
18/01/2021,Arsenal,Newcastle,H,1.4,4.5,8,1.42,4.5,8
19/01/2021,West Ham,West Brom,H,1.57,4.2,5.5,1.57,3.9,6.5
19/01/2021,Leicester,Chelsea,H,2.87,3.4,2.45,3,3.4,2.4
20/01/2021,Man City,Aston Villa,H,1.22,6.5,12,1.25,6,12
20/01/2021,Fulham,Man United,A,6,4.33,1.53,6.5,4.2,1.53
21/01/2021,Liverpool,Burnley,A,1.18,7.5,15,1.18,7,17
23/01/2021,Aston Villa,Newcastle,H,1.45,4.75,6.5,1.5,4.4,6.5
26/01/2021,Crystal Palace,West Ham,A,3.1,3.25,2.37,3.2,3.3,2.3
26/01/2021,Newcastle,Leeds,A,3.9,3.8,1.85,3.7,3.7,1.95
26/01/2021,Southampton,Arsenal,A,3.5,3.6,2.05,3.5,3.6,2.05
26/01/2021,West Brom,Man City,A,15,7.5,1.18,12,7,1.22
27/01/2021,Burnley,Aston Villa,H,3.8,3.5,1.95,3.9,3.4,2
27/01/2021,Chelsea,Wolves,D,1.6,4.2,5.25,1.6,4,5.8
27/01/2021,Brighton,Fulham,D,2.05,3.4,3.75,2.05,3.3,3.8
27/01/2021,Everton,Leicester,D,2.8,3.3,2.55,2.8,3.2,2.6
27/01/2021,Man United,Sheffield United,A,1.25,6,11,1.27,5.8,11
28/01/2021,Tottenham,Liverpool,A,3.2,3.6,2.2,3.2,3.4,2.25
30/01/2021,Everton,Newcastle,A,1.55,4,6.5,1.57,3.9,6.5
30/01/2021,Crystal Palace,Wolves,H,2.87,3.2,2.55,2.88,3.1,2.62
30/01/2021,Man City,Sheffield United,H,1.12,9,18,1.14,8,21
30/01/2021,West Brom,Fulham,D,3.3,3.2,2.3,3.3,3.1,2.35
30/01/2021,Arsenal,Man United,D,2.8,3.5,2.45,2.8,3.5,2.45
30/01/2021,Southampton,Aston Villa,A,2.8,3.6,2.37,2.88,3.5,2.38
31/01/2021,Chelsea,Burnley,H,1.33,5,9.5,1.33,5,10
31/01/2021,Leicester,Leeds,A,1.8,4,4.2,1.85,3.8,4
31/01/2021,West Ham,Liverpool,A,4.33,4,1.75,4.5,3.9,1.75
31/01/2021,Brighton,Tottenham,H,3.2,3.4,2.25,3.1,3.25,2.38
02/02/2021,Sheffield United,West Brom,H,2,3.3,4,1.95,3.3,4.2
02/02/2021,Wolves,Arsenal,H,3.6,3.3,2.1,3.6,3.25,2.15
02/02/2021,Man United,Southampton,H,1.4,4.75,7,1.42,4.5,8
02/02/2021,Newcastle,Crystal Palace,A,2.8,3.2,2.6,2.8,3.2,2.6
03/02/2021,Burnley,Man City,A,13,7,1.2,15,6.5,1.2
03/02/2021,Fulham,Leicester,A,4,3.5,1.9,4,3.5,1.95
03/02/2021,Leeds,Everton,A,2.5,3.5,2.7,2.45,3.6,2.75
03/02/2021,Aston Villa,West Ham,A,2.2,3.4,3.25,2.2,3.3,3.4
03/02/2021,Liverpool,Brighton,A,1.33,5.25,9,1.36,5,8.5
04/02/2021,Tottenham,Chelsea,A,3.5,3.4,2.1,3.4,3.4,2.15
06/02/2021,Aston Villa,Arsenal,H,2.62,3.5,2.6,2.7,3.5,2.55
06/02/2021,Burnley,Brighton,D,3.6,3.1,2.2,3.6,3.2,2.2
06/02/2021,Newcastle,Southampton,H,3,3.3,2.4,2.88,3.3,2.5
06/02/2021,Fulham,West Ham,D,3.6,3.5,2.05,3.5,3.5,2.1
06/02/2021,Man United,Everton,D,1.53,4.2,6,1.55,4.2,6
07/02/2021,Tottenham,West Brom,H,1.45,4.5,7,1.44,4.4,7.5
07/02/2021,Wolves,Leicester,D,3.5,3.4,2.1,3.4,3.3,2.2
07/02/2021,Liverpool,Man City,A,3.4,3.6,2.05,3.4,3.6,2.1
07/02/2021,Sheffield United,Chelsea,A,7,4.5,1.45,7,4.2,1.5
08/02/2021,Leeds,Crystal Palace,H,1.8,3.8,4.2,1.85,3.8,4
13/02/2021,Leicester,Liverpool,H,3.5,3.4,2.1,3.4,3.4,2.15
13/02/2021,Crystal Palace,Burnley,A,2.37,3.1,3.2,2.4,3.1,3.2
13/02/2021,Man City,Tottenham,H,1.28,5.75,9.5,1.33,5.5,8.5
13/02/2021,Brighton,Aston Villa,D,2.7,3.5,2.5,2.8,3.3,2.55
14/02/2021,Southampton,Wolves,A,2.37,3.2,3.1,2.45,3.1,3.1
14/02/2021,West Brom,Man United,D,10,5.5,1.3,9.5,5.5,1.32
14/02/2021,Arsenal,Leeds,H,1.83,3.8,4,1.88,3.7,4
14/02/2021,Everton,Fulham,A,1.85,3.6,4.2,1.91,3.5,4.2
15/02/2021,West Ham,Sheffield United,H,1.66,3.75,5.25,1.73,3.7,5
15/02/2021,Chelsea,Newcastle,H,1.22,6.5,12,1.25,6,12
17/02/2021,Burnley,Fulham,D,2.75,3.2,2.7,2.7,3.2,2.7
17/02/2021,Everton,Man City,A,8.5,5.5,1.33,9,5,1.35
19/02/2021,Wolves,Leeds,H,2.37,3.3,3,2.45,3.25,3
20/02/2021,Southampton,Chelsea,D,5,3.8,1.7,5,3.7,1.73
20/02/2021,Burnley,West Brom,D,2,3.3,4,2.05,3.25,3.9
20/02/2021,Liverpool,Everton,A,1.44,4.5,7,1.47,4.5,7
20/02/2021,Fulham,Sheffield United,H,2.15,3.2,3.6,2.25,3.1,3.6
21/02/2021,West Ham,Tottenham,H,2.62,3.4,2.7,2.62,3.3,2.7
21/02/2021,Aston Villa,Leicester,A,2.87,3.5,2.4,2.88,3.5,2.4
21/02/2021,Arsenal,Man City,A,6.5,4.33,1.5,6.5,4.2,1.52
21/02/2021,Man United,Newcastle,H,1.28,5.5,10,1.29,5.5,11
22/02/2021,Brighton,Crystal Palace,A,1.7,3.5,5.5,1.73,3.5,5.5
23/02/2021,Leeds,Southampton,H,2.25,3.5,3.1,2.3,3.4,3.1
27/02/2021,Man City,West Ham,H,1.22,6.5,12,1.22,6.5,13
27/02/2021,West Brom,Brighton,H,4.2,3.3,1.95,4.2,3.4,1.95
27/02/2021,Leeds,Aston Villa,A,2.15,3.6,3.2,2.3,3.6,2.88
27/02/2021,Newcastle,Wolves,D,3.5,3.2,2.2,3.5,3.1,2.25
28/02/2021,Crystal Palace,Fulham,D,3.5,3.2,2.2,3.4,3.1,2.25
28/02/2021,Leicester,Arsenal,A,2.5,3.4,2.8,2.5,3.25,2.9
28/02/2021,Tottenham,Burnley,H,1.53,4,6.5,1.55,3.9,7
28/02/2021,Chelsea,Man United,D,2.15,3.4,3.4,2.25,3.3,3.3
28/02/2021,Sheffield United,Liverpool,A,8,5,1.36,7.5,4.8,1.4
01/03/2021,Everton,Southampton,H,2.15,3.5,3.3,2.2,3.4,3.3
02/03/2021,Man City,Wolves,H,1.18,7,15,1.22,6,15
03/03/2021,Burnley,Leicester,D,4,3.25,2,3.9,3.3,2.05
03/03/2021,Sheffield United,Aston Villa,H,3.75,3.4,2.05,3.75,3.4,2.05
03/03/2021,Crystal Palace,Man United,D,8,4.75,1.4,8,4.4,1.44
04/03/2021,Fulham,Tottenham,A,4,3.6,1.9,4,3.5,1.95
04/03/2021,West Brom,Everton,A,4.33,3.6,1.83,4.33,3.6,1.83
04/03/2021,Liverpool,Chelsea,A,2.25,3.6,3,2.25,3.5,3.1
06/03/2021,Burnley,Arsenal,D,5.5,4,1.61,5.5,3.8,1.65
06/03/2021,Sheffield United,Southampton,A,3.6,3.5,2,3.7,3.3,2.1
06/03/2021,Aston Villa,Wolves,D,2.37,3.25,3.1,2.35,3.2,3.2
06/03/2021,Brighton,Leicester,A,2.55,3.25,2.8,2.55,3.2,2.9
07/03/2021,West Brom,Newcastle,D,2.37,3.2,3.1,2.4,3.2,3.1
07/03/2021,Liverpool,Fulham,A,1.36,5,8.5,1.36,4.75,9.5
07/03/2021,Man City,Man United,A,1.45,4.5,7,1.47,4.2,7.5
07/03/2021,Tottenham,Crystal Palace,H,1.45,4.5,7,1.47,4.33,7
08/03/2021,Chelsea,Everton,H,1.53,4,6.5,1.53,4.2,6.5
08/03/2021,West Ham,Leeds,H,2.05,3.6,3.5,2.1,3.5,3.5
10/03/2021,Man City,Southampton,H,1.18,7.5,15,1.2,6.5,15
12/03/2021,Newcastle,Aston Villa,D,3.8,3.3,2.05,3.9,3.3,2
13/03/2021,Leeds,Chelsea,D,4.75,4,1.7,4.6,3.8,1.75
13/03/2021,Crystal Palace,West Brom,H,2.15,3.2,3.6,2.2,3.1,3.7
13/03/2021,Everton,Burnley,A,1.83,3.5,4.5,1.85,3.5,4.5
13/03/2021,Fulham,Man City,A,10,5,1.33,10,4.8,1.35
14/03/2021,Southampton,Brighton,A,2.9,3.1,2.5,3,3.1,2.55
14/03/2021,Leicester,Sheffield United,H,1.5,4.2,6.5,1.52,4,7
14/03/2021,Arsenal,Tottenham,H,2.55,3.4,2.75,2.55,3.3,2.8
14/03/2021,Man United,West Ham,H,1.83,3.6,4.33,1.85,3.5,4.5
15/03/2021,Wolves,Liverpool,A,4.75,3.75,1.72,4.8,3.7,1.75
19/03/2021,Fulham,Leeds,A,2.37,3.4,3,2.4,3.3,3
20/03/2021,Brighton,Newcastle,H,1.66,3.5,6,1.67,3.5,6
21/03/2021,West Ham,Arsenal,D,2.8,3.5,2.45,2.8,3.5,2.45
21/03/2021,Aston Villa,Tottenham,A,2.9,3.3,2.45,3,3.4,2.38
03/04/2021,Chelsea,West Brom,A,1.22,6,15,1.2,6.5,15
03/04/2021,Leeds,Sheffield United,H,1.5,4.33,6.5,1.52,4.2,6.5
03/04/2021,Leicester,Man City,A,6,4.2,1.53,6.5,4,1.55
03/04/2021,Arsenal,Liverpool,A,3.1,3.7,2.15,3.1,3.5,2.25
04/04/2021,Southampton,Burnley,H,2.05,3.3,3.8,2.1,3.2,3.8
04/04/2021,Newcastle,Tottenham,D,5.5,4,1.6,5.8,3.9,1.62
04/04/2021,Aston Villa,Fulham,H,2.25,3.3,3.3,2.3,3.25,3.3
04/04/2021,Man United,Brighton,H,1.61,4,5.5,1.65,3.9,5.25
05/04/2021,Everton,Crystal Palace,D,1.75,3.5,5,1.8,3.4,5
05/04/2021,Wolves,West Ham,A,2.87,3.2,2.55,3,3.1,2.55
09/04/2021,Fulham,Wolves,A,2.5,3,3.1,2.5,3.1,3.1
10/04/2021,Man City,Leeds,A,1.28,5.75,10,1.27,6.5,9
10/04/2021,Liverpool,Aston Villa,H,1.5,4.33,6.5,1.5,4.4,6.5
10/04/2021,Crystal Palace,Chelsea,A,7,3.8,1.53,6.5,4.2,1.52
11/04/2021,Burnley,Newcastle,A,2.3,3.1,3.4,2.35,3.1,3.3
11/04/2021,West Ham,Leicester,H,3,3.3,2.37,3,3.3,2.45
11/04/2021,Tottenham,Man United,A,2.87,3.4,2.45,2.88,3.4,2.45
11/04/2021,Sheffield United,Arsenal,A,6.5,3.75,1.57,6.5,3.8,1.57
12/04/2021,West Brom,Southampton,H,3.6,3.3,2.1,3.5,3.2,2.2
12/04/2021,Brighton,Everton,D,2.25,3.3,3.3,2.3,3.2,3.3
